shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274591,39.341433,-120.171064,1,0
p_1274591,39.341432,-120.171067,2,0.28144819
p_1274591,39.341218,-120.171586,3,50.940597
p_1274591,39.34122,-120.171653,4,56.72085264
p_1274591,39.341209,-120.171709,5,61.70061668
p_1274591,39.341198,-120.171764,6,66.59685091
p_1274591,39.341195,-120.171803,7,69.97545205
p_1274591,39.341196,-120.171885,8,77.04544733
p_1274591,39.341201,-120.171946,9,82.33340275
p_1274591,39.341211,-120.172006,10,87.62373742
p_1274591,39.341238,-120.172085,11,95.06473209
p_1274591,39.341243,-120.172103,12,96.7127914
p_1274591,39.341254,-120.172138,13,99.96787524
p_1274591,39.341267,-120.172239,14,108.79376731
p_1274591,39.341255,-120.17234,15,117.60218502
p_1274591,39.341218,-120.172431,16,126.4575865
p_1274591,39.34116,-120.172501,17,135.28260164
p_1274591,39.341106,-120.172533,18,141.88204255
p_1274591,39.341088,-120.172543,19,144.0584581
p_1274591,39.341025,-120.172604,20,152.8092221
p_1274591,39.340965,-120.172672,21,161.68270881
p_1274591,39.34092,-120.172724,22,168.39509155
p_1274591,39.340869,-120.172801,23,177.12000407
p_1274591,39.340803,-120.172909,24,188.96816132
p_1274591,39.340751,-120.172986,25,197.76553654
p_1274591,39.340711,-120.173023,26,203.23325103
p_1274591,39.340665,-120.173034,27,208.42756016
p_1274591,39.340604,-120.173104,28,217.49849174
p_1274591,39.340533,-120.173175,29,227.47846952
p_1274591,39.340483,-120.173219,30,234.2018067
p_1274591,39.340458,-120.173241,31,237.56347585
p_1274591,39.34039,-120.173294,32,246.3879709
p_1274591,39.340307,-120.17335,33,256.79086409
p_1274591,39.340231,-120.173392,34,265.97261839
p_1274591,39.340142,-120.173433,35,276.46674929
p_1274591,39.340051,-120.173462,36,286.87449094
p_1274591,39.339975,-120.173484,37,295.52269714
p_1274591,39.339897,-120.173499,38,304.27843241
p_1274591,39.339801,-120.173508,39,314.9647466
p_1274591,39.339701,-120.173513,40,326.07530871
p_1274591,39.33962,-120.173554,41,335.73780108
p_1274591,39.33957,-120.173575,42,341.57666558
p_1274591,39.339504,-120.173599,43,349.19063526
p_1274591,39.339455,-120.173619,44,354.89741729
p_1274591,39.3394,-120.173654,45,361.70846634
p_1274591,39.339304,-120.173737,46,374.54578499
p_1274591,39.339216,-120.173825,47,386.91541992
p_1274591,39.339208,-120.173834,48,388.09477523
p_1274591,39.339201,-120.173841,49,389.07872375
p_1274591,39.339145,-120.173884,50,396.31726195
p_1274591,39.339082,-120.173902,51,403.48172277
p_1274591,39.339017,-120.173894,52,410.73103296
p_1274591,39.338968,-120.173867,53,416.64818313
p_1274591,39.338957,-120.17386,54,418.01039462
p_1274591,39.338865,-120.173834,55,428.46747534
p_1274591,39.338787,-120.173826,56,437.15460938
p_1274591,39.338679,-120.173835,57,449.17005886
p_1274591,39.338593,-120.173846,58,458.76492698
p_1274591,39.338548,-120.173841,59,463.77947646
p_1274591,39.338487,-120.173825,60,470.6908657
p_1274591,39.338323,-120.173859,61,489.13290196
p_1274591,39.337735,-120.173989,62,555.36890005
p_1274591,39.337514,-120.174046,63,580.39202304
p_1274591,39.337286,-120.174096,64,606.06944221
p_1274591,39.336941,-120.174176,65,644.98802935
p_1274591,39.336337,-120.174309,66,713.01856555
p_1274591,39.336015,-120.174376,67,749.23129322
p_1274591,39.335573,-120.174456,68,798.78531922
p_1274591,39.335386,-120.174494,69,819.80332357
p_1274591,39.335016,-120.174603,70,861.94266765
p_1274591,39.334984,-120.174626,71,866.01131367
p_1274591,39.334956,-120.174648,72,869.652904
p_1274591,39.334925,-120.174672,73,873.66871304
p_1274591,39.334859,-120.174757,74,884.03196551
p_1274591,39.334838,-120.174799,75,888.33871069
p_1274591,39.334807,-120.17483,76,892.69629727
p_1274591,39.334769,-120.174845,77,897.10889679
p_1274591,39.33473,-120.174843,78,901.44218215
p_1274591,39.334694,-120.174825,79,905.72968853
p_1274591,39.334623,-120.174831,80,913.62919765
p_1274591,39.334569,-120.174843,81,919.7129959
p_1274591,39.334478,-120.174873,82,930.14182382
p_1274591,39.334355,-120.174962,83,945.80572526
p_1274591,39.334254,-120.175035,84,958.66452568
p_1274591,39.334134,-120.175137,85,974.62791696
p_1274591,39.333985,-120.175273,86,994.90440082
p_1274591,39.333847,-120.175412,87,1014.35578294
p_1274591,39.333718,-120.175559,88,1033.48026193
p_1274591,39.333588,-120.175725,89,1053.80625635
p_1274591,39.33348,-120.17588,90,1071.76065942
p_1274591,39.333369,-120.176052,91,1091.04232552
p_1274591,39.333255,-120.176259,92,1112.92177728
p_1274591,39.333148,-120.176473,93,1134.86603153
p_1274591,39.333064,-120.176665,94,1153.86619405
p_1274591,39.332985,-120.176869,95,1173.52035761
p_1274591,39.332841,-120.177265,96,1211.22068019
p_1274591,39.332444,-120.178356,97,1315.10014385
p_1274591,39.332107,-120.17926,98,1401.55762216
p_1274591,39.331956,-120.179655,99,1439.51702383
p_1274591,39.331878,-120.179851,100,1458.50576141
p_1274591,39.3318,-120.180024,101,1475.75339645
p_1274591,39.331725,-120.180174,102,1491.13510485
p_1274591,39.33168,-120.180263,103,1500.29175951
p_1274591,39.331581,-120.180454,104,1520.0908725
p_1274591,39.331483,-120.180623,105,1538.276034
p_1274591,39.331397,-120.180759,106,1553.39759823
p_1274591,39.331311,-120.180877,107,1567.35014577
p_1274591,39.331185,-120.181055,108,1588.11612954
p_1274591,39.331105,-120.181168,109,1601.29988016
p_1274591,39.331013,-120.18127,110,1614.77839573
p_1274591,39.330916,-120.181372,111,1628.6822983
p_1274591,39.330822,-120.18146,112,1641.58505662
p_1274591,39.330741,-120.181533,113,1652.56169148
p_1274591,39.33065,-120.181616,114,1664.94249843
p_1274591,39.330524,-120.18171,115,1681.10955409
p_1274591,39.330418,-120.18178,116,1694.33531932
p_1274591,39.330302,-120.181849,117,1708.52161467
p_1274591,39.330102,-120.181967,118,1732.94595826
p_1274591,39.329841,-120.182126,119,1765.002094
p_1274591,39.3298,-120.182179,120,1771.45212321
p_1274591,39.329757,-120.182205,121,1776.72622134
p_1274591,39.329664,-120.18225,122,1787.75621682
p_1274591,39.329612,-120.182265,123,1793.67244881
p_1274591,39.32956,-120.182266,124,1799.44622511
p_1274591,39.329514,-120.182277,125,1804.6405521
p_1274591,39.329496,-120.182291,126,1806.97522984
p_1274591,39.329476,-120.182299,127,1809.30034019
p_1274591,39.329448,-120.182302,128,1812.41969339
p_1274591,39.329421,-120.182293,129,1815.5160984
p_1274591,39.329397,-120.182275,130,1818.59967503
p_1274591,39.329383,-120.182256,131,1820.85792748
p_1274591,39.329372,-120.182233,132,1823.18693102
p_1274591,39.329332,-120.182171,133,1830.13671055
p_1274591,39.329294,-120.182148,134,1834.79839942
p_1274591,39.329244,-120.18213,135,1840.56237014
p_1274591,39.329218,-120.182111,136,1843.88142367
p_1274591,39.329189,-120.18207,137,1848.66299477
p_1274591,39.328773,-120.18187,138,1897.96249999
p_1274591,39.328708,-120.182105,139,1919.47185539
p_1274591,39.32872,-120.18217,140,1925.2325953
p_1274591,39.328718,-120.182207,141,1928.4306065
p_1274591,39.328443,-120.183181,142,2017.79054593
p_1274591,39.328419,-120.183213,143,2021.62626943
p_1274591,39.328391,-120.183238,144,2025.40914131
p_1274591,39.328384,-120.183263,145,2027.70056811
p_1274591,39.32831,-120.183583,146,2056.4895889
p_1274591,39.328222,-120.183907,147,2086.08547105
p_1274591,39.32821,-120.183944,148,2089.54278758
p_1274591,39.328174,-120.184056,149,2099.99435885
p_1274591,39.327864,-120.183927,150,2136.16387403
p_1274591,39.327762,-120.183885,151,2148.05306619
p_1274591,39.32773,-120.18387,152,2151.83387026
p_1274591,39.327688,-120.18385,153,2156.80545816
p_1274591,39.327301,-120.183683,154,2202.11966755
p_1274591,39.327127,-120.183612,155,2222.38431965
p_1274591,39.327031,-120.183564,156,2233.81781981
p_1274591,39.326938,-120.183514,157,2245.00680905
p_1274591,39.326928,-120.183508,158,2246.23165261
p_1274591,39.326801,-120.183431,159,2261.81643053
p_1274591,39.326689,-120.18336,160,2275.67626709
p_1274591,39.326576,-120.183282,161,2289.91084632
p_1274591,39.326365,-120.183138,162,2316.4237061
p_1274591,39.326306,-120.183084,163,2324.46030738
p_1274591,39.326243,-120.183012,164,2333.81257195
p_1274591,39.326188,-120.182933,165,2342.9607017
p_1274591,39.326134,-120.182829,166,2353.7477599
p_1274591,39.326092,-120.182709,167,2365.09716455
p_1274591,39.326062,-120.182575,168,2377.12209809
p_1274591,39.326042,-120.182431,169,2389.73581997
p_1274591,39.326037,-120.182313,170,2399.92578891
p_1274591,39.326042,-120.182188,171,2410.71850371
p_1274591,39.326054,-120.182063,172,2421.57895661
p_1274591,39.32608,-120.181872,173,2438.29943855
p_1274591,39.326208,-120.181139,174,2503.08192043
p_1274591,39.326253,-120.180867,175,2527.06192226
p_1274591,39.326279,-120.180672,176,2544.12219217
p_1274591,39.326299,-120.180488,177,2560.14260696
p_1274591,39.326312,-120.180322,178,2574.52888807
p_1274591,39.326314,-120.180211,179,2584.10267164
p_1274591,39.326319,-120.180028,180,2599.89199156
p_1274591,39.326315,-120.179756,181,2623.34996586
p_1274591,39.326314,-120.179064,182,2683.0192224
p_1274591,39.326311,-120.17758,183,2810.98067602
p_1274591,39.326307,-120.177242,184,2840.12882127
p_1274591,39.326191,-120.177232,185,2853.03617423
p_1274591,39.326307,-120.177242,186,2865.94352719
p_1274591,39.326306,-120.177108,187,2877.49849329
p_1274591,39.326304,-120.176566,188,2924.23411533
p_1274591,39.326301,-120.175983,189,2974.50562661
p_1274591,39.326298,-120.174754,190,3080.47927864
p_1274591,39.326297,-120.174505,191,3101.95011879
p_1274591,39.326288,-120.174297,192,3119.9131729
p_1274591,39.326269,-120.174052,193,3141.14387529
p_1274591,39.326238,-120.173806,194,3162.6331559
p_1274591,39.326204,-120.173585,195,3182.05963164
p_1274591,39.326163,-120.173358,196,3202.15552826
p_1274591,39.326118,-120.173136,197,3221.93920086
p_1274591,39.326049,-120.172863,198,3246.69436996
p_1274591,39.32598,-120.172642,199,3267.23274078
p_1274591,39.325931,-120.172498,200,3280.78893377
p_1274591,39.325849,-120.172292,201,3300.74887043
p_1274591,39.325793,-120.172169,202,3313.042819
p_1274591,39.325727,-120.172025,203,3327.46045407
p_1274591,39.325492,-120.171549,204,3376.09526937
p_1274591,39.325248,-120.171049,205,3427.01341996
p_1274591,39.325162,-120.170873,206,3444.94325742
p_1274591,39.324946,-120.170419,207,3490.85212363
p_1274591,39.324435,-120.169344,208,3599.53114017
p_1274591,39.324354,-120.169173,209,3616.80226296
p_1274591,39.3243085598289,-120.169209217072,210,3622.73551362
p_1274591,39.3243023961449,-120.169017868666,211,3639.24958787
p_1274591,39.3236656347158,-120.167736631557,212,3770.41263104
p_1274591,39.3231728327606,-120.166691600172,213,3875.83490332
p_1274591,39.3229432504988,-120.16638180505,214,3912.75786688
p_1274591,39.3229477631701,-120.166231742279,215,3925.70766035
p_1274591,39.3220893275328,-120.164464500528,216,4105.44765217
p_1274591,39.3218759306933,-120.163985038969,217,4153.09967003
p_1274591,39.3215813480421,-120.163347528974,218,4217.06673764
p_1274591,39.3214423310759,-120.163039470456,219,4247.78959616
p_1274591,39.3213000039027,-120.162859769652,220,4269.92136794
p_1274591,39.3211973957573,-120.162795590793,221,4282.5862973
p_1274591,39.321184155984,-120.162645840123,222,4295.58319321
p_1274591,39.3212404249959,-120.162504646635,223,4309.26789087
p_1274591,39.3214671986063,-120.162528462602,224,4334.5282893
p_1274591,39.3214886700973,-120.162662954485,225,4346.36838407
p_1274591,39.3214522608704,-120.162816983745,226,4360.25225807
p_1274591,39.3215085296673,-120.163077977769,227,4383.60947389
p_1274591,39.3217327811201,-120.163547358166,228,4431.12953872
p_1274591,39.3216960527482,-120.163582178688,229,4436.19345029
p_1274591,39.321695,-120.163578,230,4436.57227113
p_1274591,39.321698,-120.163586,231,4437.33832728
p_1274591,39.32173,-120.163657,232,4444.41695255
p_1274591,39.321879,-120.163985,233,4477.18350651
p_1274591,39.321973,-120.164198,234,4498.30876598
p_1274591,39.321985,-120.164223,235,4500.84301832
p_1274591,39.32211,-120.164476,236,4526.69959676
p_1274591,39.322335,-120.164945,237,4574.2350496
p_1274591,39.32267,-120.165632,238,4644.18351083
p_1274591,39.322709,-120.165712,239,4652.32827514
p_1274591,39.322953,-120.16622,240,4703.83317331
p_1274591,39.32348,-120.167318,241,4815.13378893
p_1274591,39.323496,-120.16735,242,4818.41549209
p_1274591,39.323661,-120.167698,243,4853.57316886
p_1274591,39.323662,-120.167699,244,4853.71374441
p_1274591,39.323735,-120.167853,245,4869.2710101
